"","LATITUDE","LONGITUDE","EVENT_DATE","id","cluster"
"12611",31.304,34.523,"2020-12-10",12324,1
"12612",32.326,35.007,"2020-12-10",12325,3
"12613",32.742,35.077,"2020-12-10",12326,4
"12614",30.084,35.128,"2020-12-10",12327,2
"12615",32.249,34.843,"2020-12-10",12328,3
"12616",31.881,34.738,"2020-12-10",12329,1
"12617",32.033,34.891,"2020-12-10",12330,3
"12618",29.895,35.061,"2020-12-10",12331,2
"12619",32.566,34.956,"2020-12-10",12332,4
"12620",32.758,35.233,"2020-12-10",12333,4
"12621",31.719,35.097,"2020-12-10",12334,1
"12622",31.832,34.882,"2020-12-10",12335,1
"12623",31.815,34.78,"2020-12-10",12336,1
"12624",29.941,35.064,"2020-12-10",12337,2
"12625",31.867,34.801,"2020-12-10",12338,1
"12626",32.168,34.875,"2020-12-10",12339,3
"12627",32.286,34.885,"2020-12-10",12340,3
"12628",32.752,34.957,"2020-12-10",12341,4
"12629",32.818,34.989,"2020-12-10",12342,4
"12630",33.087,35.174,"2020-12-10",12343,4
"12631",31.875,34.815,"2020-12-10",12344,1
"12632",32.016,34.843,"2020-12-10",12345,3
"12633",32.166,34.825,"2020-12-10",12346,3
"12634",33.026,35.405,"2020-12-10",12347,4
"12635",32.01,34.779,"2020-12-10",12348,3
"12636",31.769,35.216,"2020-12-10",12349,1
"12637",32.507,35.054,"2020-12-10",12350,4
"12638",32.955,35.162,"2020-12-10",12351,4
"12639",32.917,35.305,"2020-12-10",12352,4
"12640",32.821,35.088,"2020-12-10",12353,4
"12641",31.877,34.821,"2020-12-10",12354,1
"12642",32.392,34.912,"2020-12-10",12355,3
"12643",32.167,34.898,"2020-12-10",12356,3
"12644",32.189,34.813,"2020-12-10",12357,3
"12645",30.363,35.155,"2020-12-10",12358,2
"12646",32.087,34.888,"2020-12-10",12359,3
"12647",29.987,35.088,"2020-12-10",12360,2
"12648",32.376,34.862,"2020-12-10",12361,3
"12649",32.844,35.422,"2020-12-10",12362,4
"12650",32.569,34.941,"2020-12-10",12363,4
"12651",32.556,34.916,"2020-12-10",12364,4
"12652",33.013,35.277,"2020-12-10",12365,4
"12653",31.971,34.789,"2020-12-10",12366,3
"12654",32.202,34.823,"2020-12-10",12367,3
"12655",31.471,34.535,"2020-12-10",12368,1
"12656",32.563,35.321,"2020-12-10",12369,4
"12657",32.7,35.583,"2020-12-10",12370,4
"12658",32.663,35.226,"2020-12-10",12371,4
"12659",32.963,35.095,"2020-12-10",12372,4
"12660",32.69,35.139,"2020-12-10",12373,4
"12661",31.525,34.597,"2020-12-10",12374,1
"12662",32.952,35.095,"2020-12-10",12375,4
"12663",32.849,35.247,"2020-12-10",12376,4
"12664",31.797,35.065,"2020-12-10",12377,1
"12665",32.928,35.181,"2020-12-10",12378,4
"12666",32.505,35.149,"2020-12-10",12379,4
"12667",33.017,35.26,"2020-12-10",12380,4
"12668",31.877,34.821,"2020-12-12",12381,1
"12669",32.392,34.912,"2020-12-12",12382,3
"12670",32.167,34.898,"2020-12-12",12383,3
"12671",31.731,34.836,"2020-12-12",12384,1
"12672",32.185,34.821,"2020-12-12",12385,3
"12673",32.687,35.421,"2020-12-12",12386,4
"12674",32.568,35.362,"2020-12-12",12387,4
"12675",32.681,35.153,"2020-12-12",12388,4
"12676",29.97,35.061,"2020-12-12",12389,2
"12677",31.373,34.816,"2020-12-12",12390,1
"12678",32.963,35.095,"2020-12-12",12391,4
"12679",29.987,35.088,"2020-12-12",12392,2
"12680",32.556,34.916,"2020-12-12",12393,4
"12681",33.013,35.277,"2020-12-12",12394,4
"12682",32.844,35.422,"2020-12-12",12395,4
"12683",32.569,34.941,"2020-12-12",12396,4
"12684",32.505,35.149,"2020-12-12",12397,4
"12685",33.017,35.26,"2020-12-12",12398,4
"12686",32.604,35.308,"2020-12-12",12399,4
"12687",31.802,35.151,"2020-12-12",12400,1
"12688",32.839,35.501,"2020-12-12",12401,4
"12689",32.676,35.24,"2020-12-12",12402,4
"12690",32.86,35.262,"2020-12-12",12403,4
"12691",30.619,34.806,"2020-12-12",12404,2
"12692",32.65,35.286,"2020-12-12",12405,4
"12693",31.898,35.01,"2020-12-12",12406,1
"12694",32.69,35.196,"2020-12-12",12407,4
"12695",33.009,35.098,"2020-12-12",12408,4
"12696",32.708,35.325,"2020-12-12",12409,4
"12697",31.929,34.799,"2020-12-12",12410,1
"12698",32.333,34.86,"2020-12-12",12411,3
"12699",32.376,34.862,"2020-12-12",12412,3
"12700",32.189,34.813,"2020-12-12",12413,3
"12701",30.363,35.155,"2020-12-12",12414,2
"12702",32.474,34.978,"2020-12-12",12415,3
"12703",32.306,34.909,"2020-12-12",12416,3
"12704",32.087,34.888,"2020-12-12",12417,3
"12705",32.828,35.086,"2020-12-12",12418,4
"12706",32.821,35.071,"2020-12-12",12419,4
"12707",32.716,35.125,"2020-12-12",12420,4
"12708",32.184,34.874,"2020-12-12",12421,3
"12709",32.082,34.811,"2020-12-12",12422,3
"12710",32.146,34.839,"2020-12-12",12423,3
"12711",31.894,34.812,"2020-12-12",12424,1
"12712",31.769,35.216,"2020-12-12",12425,1
"12713",31.971,34.789,"2020-12-12",12426,3
"12714",32.202,34.823,"2020-12-12",12427,3
"12715",31.471,34.535,"2020-12-12",12428,1
"12716",32.7,35.583,"2020-12-12",12429,4
"12717",32.663,35.226,"2020-12-12",12430,4
"12718",32.05,34.878,"2020-12-12",12431,3
"12719",32.69,35.139,"2020-12-12",12432,4
"12720",31.525,34.597,"2020-12-12",12433,1
"12721",32.785,35.173,"2020-12-12",12434,4
"12722",32.839,35.128,"2020-12-12",12435,4
"12723",32.609,35.289,"2020-12-12",12436,4
"12724",31.259,35.213,"2020-12-12",12437,1
"12725",31.792,34.65,"2020-12-12",12438,1
"12726",31.669,34.572,"2020-12-12",12439,1
"12727",32.689,34.942,"2020-12-12",12440,4
"12728",32.024,34.806,"2020-12-12",12441,3
"12729",32.351,35.019,"2020-12-12",12442,3
"12730",32.6,35.004,"2020-12-12",12443,4
"12731",32.024,34.752,"2020-12-12",12444,3
"12732",29.71,34.98,"2020-12-12",12445,2
"12733",31.252,34.791,"2020-12-12",12446,1
"12734",32.014,34.887,"2020-12-12",12447,3
"12735",31.953,34.922,"2020-12-12",12448,3
"12736",31.77,34.791,"2020-12-12",12449,1
"12737",31.922,34.774,"2020-12-12",12450,1
"12738",31.448,34.762,"2020-12-12",12451,1
"12739",31.817,34.729,"2020-12-12",12452,1
"12740",32.381,34.864,"2020-12-12",12453,3
"12741",32.326,34.962,"2020-12-12",12454,3
"12742",32.249,34.843,"2020-12-12",12455,3
"12743",31.881,34.738,"2020-12-12",12456,1
"12744",32.265,34.846,"2020-12-12",12457,3
"12745",32.818,34.989,"2020-12-12",12458,4
"12746",31.304,34.523,"2020-12-12",12459,1
"12747",32.326,35.007,"2020-12-12",12460,3
"12748",31.875,34.815,"2020-12-12",12461,1
"12749",31.832,34.882,"2020-12-12",12462,1
"12750",33.021,35.148,"2020-12-12",12463,4
"12751",32.507,35.054,"2020-12-12",12464,4
"12752",32.955,35.162,"2020-12-12",12465,4
"12753",32.917,35.305,"2020-12-12",12466,4
"12754",32.821,35.088,"2020-12-12",12467,4
"12755",32.758,35.295,"2020-12-12",12468,4
"12756",32.849,35.247,"2020-12-12",12469,4
"12757",31.797,35.065,"2020-12-12",12470,1
"12758",32.928,35.181,"2020-12-12",12471,4
"12759",32.081,34.781,"2020-12-12",12472,3
"12760",30.993,34.77,"2020-12-12",12473,1
"12761",32.492,34.892,"2020-12-12",12474,3
"12762",32.648,35.35,"2020-12-12",12475,4
"12763",31.412,34.825,"2020-12-12",12476,1
"12764",32.598,34.952,"2020-12-12",12477,4
"12765",32.632,35.067,"2020-12-12",12478,4
"12766",32.903,35.096,"2020-12-12",12479,4
"12767",32.952,35.095,"2020-12-12",12480,4
"12768",30.084,35.128,"2020-12-12",12481,2
"12769",32.212,34.98,"2020-12-12",12482,3
"12770",32.449,34.952,"2020-12-12",12483,3
"12771",32.033,34.891,"2020-12-12",12484,3
"12772",29.895,35.061,"2020-12-12",12485,2
"12773",32.234,34.95,"2020-12-12",12486,3
"12774",32.777,35.372,"2020-12-12",12487,4
"12775",31.719,35.097,"2020-12-12",12488,1
"12776",32.517,35.154,"2020-12-12",12489,4
"12777",32.01,34.779,"2020-12-12",12490,3
"12778",33.087,35.174,"2020-12-12",12491,4
"12779",32.742,35.077,"2020-12-12",12492,4
"12780",32.083,34.939,"2020-12-12",12493,3
"12781",29.941,35.064,"2020-12-12",12494,2
"12782",32.016,34.843,"2020-12-12",12495,3
"12783",32.639,35.447,"2020-12-12",12496,4
"12784",31.815,34.78,"2020-12-12",12497,1
"12785",32.752,34.957,"2020-12-12",12498,4
"12786",32.566,34.956,"2020-12-12",12499,4
"12787",32.758,35.233,"2020-12-12",12500,4
"12788",32.138,34.971,"2020-12-12",12501,3
"12789",32.461,35.044,"2020-12-12",12502,3
"12790",31.867,34.801,"2020-12-12",12503,1
"12791",32.168,34.875,"2020-12-12",12504,3
"12792",32.362,34.924,"2020-12-12",12505,3
"12793",32.563,35.321,"2020-12-12",12506,4
"12794",33.026,35.405,"2020-12-12",12507,4
"12795",32.998,35.298,"2020-12-12",12508,4
"12796",32.166,34.825,"2020-12-12",12509,3
"12797",32.286,34.885,"2020-12-12",12510,3
